,ECG
0,-35
1,-38
2,-37
3,-40
4,-45
5,-47
6,-50
7,-55
8,-56
9,-56
10,-57
11,-59
12,-64
13,-72
14,-93
15,-105
16,-114
17,-120
18,-124
19,-124
20,-120
21,-115
22,-115
23,-112
24,-112
25,-112
26,-114
27,-116
28,-120
29,-123
30,-123
31,-123
32,-126
33,-127
34,-128
35,-133
36,-138
37,-139
38,-138
39,-134
40,-130
41,-123
42,-114
43,-108
44,-107
45,-109
46,-116
47,-125
48,-132
49,-135
50,-133
51,-133
52,-136
53,-142
54,-150
55,-155
56,-158
57,-155
58,-147
59,-138
60,-131
61,-129
62,-133
63,-138
64,-145
65,-149
66,-150
67,-148
68,-145
69,-142
70,-140
71,-141
72,-141
73,-139
74,-138
75,-133
76,-126
77,-120
78,-112
79,-105
80,-99
81,-96
82,-94
83,-93
84,-92
85,-90
86,-89
87,-88
88,-86
89,-83
90,-81
91,-79
92,-79
93,-81
94,-84
95,-90
96,-94
97,-99
98,-102
99,-102
100,-99
101,-94
102,-91
103,-90
104,-90
105,-92
106,-94
107,-93
108,-88
109,-84
110,-86
111,-89
112,-95
113,-104
114,-115
115,-126
116,-133
117,-137
118,-144
119,-144
120,-147
121,-149
122,-145
123,-136
124,-122
125,-109
126,-97
127,-89
128,-87
129,-92
130,-101
131,-114
132,-124
133,-127
134,-120
135,-107
136,-91
137,-75
138,-65
139,-61
140,-65
141,-73
142,-85
143,-94
144,-98
145,-99
146,-94
147,-85
148,-76
149,-66
150,-62
151,-63
152,-67
153,-86
154,-95
155,-104
156,-112
157,-118
158,-120
159,-121
160,-121
161,-121
162,-119
163,-116
164,-116
165,-114
166,-112
167,-113
168,-114
169,-113
170,-111
171,-106
172,-104
173,-104
174,-104
175,-103
176,-103
177,-104
178,-103
179,-99
180,-90
181,-78
182,-64
183,-50
184,-37
185,-29
186,-27
187,-44
188,-61
189,-76
190,-85
191,-91
192,-90
193,-84
194,-75
195,-67
196,-62
197,-57
198,-50
199,-45
200,-43
201,-40
202,-40
203,-44
204,-49
205,-57
206,-69
207,-81
208,-89
209,-96
210,-101
211,-107
212,-111
213,-108
214,-102
215,-92
216,-82
217,-77
218,-77
219,-77
220,-76
221,-78
222,-77
223,-73
224,-68
225,-64
226,-61
227,-60
228,-61
229,-60
230,-56
231,-51
232,-42
233,-35
234,-29
235,-27
236,-28
237,-34
238,-41
239,-47
240,-51
241,-52
242,-50
243,-46
244,-39
245,-34
246,-30
247,-24
248,-16
249,-12
250,-12
251,-16
252,-21
253,-28
254,-34
255,-34
256,-35
257,-35
258,-34
259,-34
260,-34
261,-36
262,-37
263,-39
264,-43
265,-48
266,-57
267,-67
268,-79
269,-83
270,-82
271,-77
272,-68
273,-61
274,-58
275,-57
276,-56
277,-57
278,-57
279,-57
280,-53
281,-46
282,-41
283,-40
284,-38
285,-39
286,-40
287,-37
288,-31
289,-17
290,-9
291,3
292,20
293,42
294,71
295,112
296,162
297,216
298,274
299,338
300,405
301,469
302,531
303,583
304,615
305,623
306,607
307,607
308,566
309,500
310,410
311,304
312,194
313,85
314,-10
315,-86
316,-140
317,-170
318,-178
319,-172
320,-158
321,-145
322,-131
323,-118
324,-103
325,-101
326,-104
327,-110
328,-115
329,-117
330,-119
331,-118
332,-116
333,-114
334,-112
335,-112
336,-112
337,-112
338,-113
339,-115
340,-119
341,-126
342,-136
343,-146
344,-151
345,-150
346,-141
347,-125
348,-108
349,-92
350,-79
351,-71
352,-73
353,-80
354,-86
355,-94
356,-99
357,-102
358,-100
359,-97
360,-90
361,-79
362,-69
363,-64
364,-61
365,-60
366,-65
367,-77
368,-89
369,-98
370,-106
371,-111
372,-112
373,-107
374,-104
375,-102
376,-102
377,-102
378,-103
379,-105
380,-106
381,-105
382,-106
383,-109
384,-110
385,-108
386,-107
387,-104
388,-100
389,-93
390,-79
391,-69
392,-62
393,-61
394,-60
395,-55
396,-43
397,-28
398,-14
399,-5
400,-1
401,-1
402,-7
403,-15
404,-22
405,-25
406,-26
407,-25
408,-25
409,-26
410,-24
411,-23
412,-18
413,-13
414,-9
415,-8
416,-12
417,-20
418,-26
419,-30
420,-32
421,-32
422,-27
423,-21
424,-20
425,-21
426,-26
427,-30
428,-33
429,-36
430,-39
431,-47
432,-55
433,-62
434,-65
435,-68
436,-69
437,-65
438,-62
439,-63
440,-69
441,-78
442,-90
443,-105
444,-121
445,-130
446,-133
447,-133
448,-131
449,-131
450,-129
451,-127
452,-128
453,-130
454,-132
455,-137
456,-145
457,-150
458,-156
459,-162
460,-167
461,-174
462,-179
463,-179
464,-180
465,-176
466,-174
467,-174
468,-176
469,-182
470,-190
471,-195
472,-202
473,-204
474,-204
475,-204
476,-207
477,-207
478,-206
479,-205
480,-204
481,-198
482,-188
483,-176
484,-166
485,-162
486,-161
487,-160
488,-162
489,-164
490,-164
491,-165
492,-174
493,-187
494,-200
495,-212
496,-223
497,-215
498,-199
499,-183
