,ECG
0,334
1,350
2,369
3,420
4,511
5,616
6,714
7,789
8,805
9,768
10,716
11,656
12,593
13,527
14,444
15,185
16,40
17,-86
18,-149
19,-152
20,-126
21,-58
22,26
23,81
24,84
25,35
26,-47
27,-132
28,-208
29,-272
30,-297
31,-299
32,-297
33,-264
34,-211
35,-178
36,-159
37,-142
38,-125
39,-110
40,-101
41,-99
42,-98
43,-91
44,-77
45,-68
46,-61
47,-52
48,-47
49,-39
50,-22
51,8
52,40
53,73
54,105
55,114
56,94
57,58
58,6
59,-44
60,-75
61,-83
62,-47
63,19
64,60
65,86
66,110
67,119
68,129
69,147
70,146
71,123
72,87
73,22
74,-56
75,-130
76,-202
77,-236
78,-213
79,-159
80,-92
81,-28
82,7
83,33
84,32
85,22
86,20
87,21
88,24
89,32
90,43
91,55
92,65
93,69
94,67
95,67
96,71
97,84
98,105
99,122
100,139
101,158
102,178
103,192
104,186
105,158
106,128
107,94
108,70
109,95
110,151
111,193
112,246
113,317
114,356
115,340
116,286
117,88
118,-21
119,-109
120,-154
121,-173
122,-184
123,-167
124,-114
125,-114
126,-55
127,16
128,133
129,240
130,293
131,308
132,267
133,160
134,20
135,-116
136,-220
137,-248
138,-204
139,-118
140,-14
141,38
142,27
143,-15
144,-91
145,-184
146,-266
147,-321
148,-339
149,-317
150,-278
151,-242
152,-183
153,-177
154,-171
155,-167
156,-167
157,-167
158,-169
159,-170
160,-167
161,-157
162,-136
163,-107
164,-71
165,-36
166,-15
167,-10
168,-21
169,-52
170,-100
171,-156
172,-222
173,-282
174,-319
175,-327
176,-273
177,-142
178,27
179,202
180,322
181,316
182,189
183,-10
184,-236
185,-442
186,-572
187,-556
188,-476
189,-409
190,-386
191,-409
192,-450
193,-463
194,-431
195,-373
196,-327
197,-291
198,-257
199,-250
200,-255
201,-251
202,-251
203,-238
204,-204
205,-173
206,-161
207,-176
208,-214
209,-257
210,-301
211,-346
212,-365
213,-334
214,-242
215,-97
216,44
217,135
218,150
219,99
220,-7
221,-150
222,-380
223,-424
224,-422
225,-383
226,-321
227,-260
228,-221
229,-194
230,-162
231,-159
232,-200
233,-246
234,-282
235,-302
236,-291
237,-252
238,-202
239,-169
240,-184
241,-233
242,-282
243,-333
244,-361
245,-346
246,-307
247,-266
248,-223
249,-182
250,-173
251,-197
252,-224
253,-236
254,-216
255,-104
256,-34
257,16
258,29
259,6
260,6
261,-134
262,-243
263,-309
264,-335
265,-342
266,-332
267,-320
268,-320
269,-303
270,-276
271,-251
272,-236
273,-225
274,-228
275,-242
276,-241
277,-222
278,-197
279,-160
280,-129
281,-130
282,-163
283,-224
284,-286
285,-299
286,-285
287,-274
288,-239
289,-201
290,-198
291,-267
292,-297
293,-287
294,-239
295,-159
296,-74
297,-39
298,-55
299,-91
300,-154
301,-233
302,-309
303,-354
304,-350
305,-297
306,-192
307,-65
308,7
309,18
310,-9
311,-83
312,-183
313,-273
314,-341
315,-366
316,-336
317,-263
318,-156
319,-53
320,-2
321,-1
322,-30
323,-91
324,-169
325,-237
326,-235
327,-208
328,-168
329,-150
330,-173
331,-212
332,-262
333,-288
334,-261
335,-222
336,-174
337,-129
338,-138
339,-191
340,-262
341,-340
342,-410
343,-449
344,-460
345,-428
346,-346
347,-272
348,-226
349,-195
350,-206
351,-255
352,-307
353,-348
354,-368
355,-372
356,-363
357,-331
358,-292
359,-256
360,-249
361,-235
362,-219
363,-206
364,-193
365,-177
366,-155
367,-112
368,-56
369,-20
370,-9
371,-18
372,-44
373,-85
374,-139
375,-171
376,-141
377,-46
378,107
379,281
380,385
381,371
382,255
383,66
384,-156
385,-385
386,-584
387,-694
388,-696
389,-612
390,-469
391,-314
392,-222
393,-194
394,-239
395,-318
396,-409
397,-475
398,-494
399,-444
400,-336
401,-234
402,-158
403,-112
404,-87
405,-51
406,-16
407,-9
408,-24
409,-63
410,-63
411,-120
412,-168
413,-200
414,-193
415,-108
416,56
417,265
418,447
419,546
420,565
421,527
422,462
423,417
424,430
425,492
426,574
427,647
428,654
429,440
430,274
431,148
432,69
433,39
434,31
435,13
436,-29
437,-112
438,-210
439,-303
440,-375
441,-401
442,-366
443,-297
444,-234
445,-165
446,-86
447,-9
448,90
449,225
450,345
451,384
452,317
453,166
454,-24
455,-204
456,-351
457,-436
458,-429
459,-366
460,-279
461,-183
462,-130
463,-130
464,-108
465,-69
466,-32
467,-34
468,-80
469,-131
470,-169
471,-184
472,-165
473,-97
474,-6
475,67
476,123
477,144
478,124
479,84
480,40
481,4
482,-9
483,-2
484,32
485,111
486,195
487,227
488,221
489,185
490,96
491,-22
492,-140
493,-228
494,-236
495,-156
496,-46
497,166
498,188
499,156
500,132
501,112
502,94
503,94
504,108
505,122
506,126
507,100
508,72
509,78
510,117
511,164
512,208
513,243
514,239
515,216
516,191
517,162
518,161
519,179
520,203
521,241
522,266
523,244
524,203
525,164
526,103
527,41
528,-13
529,-59
530,-75
531,-61
532,0
533,71
534,141
535,204
536,237
537,245
538,242
539,242
540,244
541,242
542,244
543,265
544,284
545,295
546,311
547,338
548,380
549,429
550,473
551,480
552,480
553,428
554,329
555,208
556,98
557,11
558,-14
559,58
560,185
561,293
562,353
563,361
564,292
565,145
566,-135
567,-204
568,-201
569,-150
570,-64
571,34
572,108
573,150
574,157
575,123
576,39
577,-60
578,-141
579,-204
580,-233
581,-229
582,-194
583,-112
584,-13
585,52
586,92
587,138
588,173
589,183
590,160
591,100
592,36
593,-7
594,3
595,73
596,144
597,186
598,194
599,152
600,-59
601,-187
602,-287
603,-315
604,-275
605,-172
606,-46
607,23
608,45
609,40
610,-3
611,-65
612,-135
613,-203
614,-237
615,-210
616,-134
617,-45
618,18
619,36
620,22
621,-2
622,-28
623,-35
624,-37
625,-38
626,-28
627,-17
628,-19
629,-28
630,-38
631,-22
632,44
633,133
634,286
635,280
636,211
637,131
638,40
639,-30
640,-32
641,-3
642,35
643,84
644,78
645,16
646,-64
647,-153
648,-198
649,-183
650,-158
651,-123
652,-81
653,-75
654,-97
655,-110
656,-110
657,-70
658,2
659,69
660,116
661,119
662,74
663,5
664,-68
665,-138
666,-171
667,-81
668,50
669,187
670,264
671,283
672,236
673,130
674,-3
675,-136
676,-237
677,-262
678,-197
679,-69
680,95
681,229
682,282
683,283
684,238
685,146
686,40
687,-60
688,-120
689,-107
690,-44
691,21
692,76
693,86
694,86
695,40
696,-30
697,-121
698,-197
699,-217
700,-176
701,-68
702,136
703,144
704,97
705,-2
706,-130
707,-235
708,-300
709,-292
710,-213
711,-111
712,6
713,103
714,161
715,219
716,255
717,235
718,183
719,106
720,14
721,-51
722,-96
723,-129
724,-122
725,-101
726,-81
727,-38
728,-9
729,2
730,39
731,63
732,54
733,46
734,17
735,-33
736,-67
737,-65
738,-37
739,-16
740,0
741,12
742,-19
743,-79
744,-125
745,-151
746,-166
747,-160
748,-147
749,-131
750,-94
751,-62
752,-50
753,-45
754,-59
755,-84
756,-94
757,-77
758,-54
759,-53
760,-67
761,-66
762,-52
763,-15
764,47
765,87
766,81
767,42
768,-30
769,-123
770,-251
771,-224
772,-149
773,-79
774,-21
775,-3
776,-77
777,-175
778,-221
779,-224
780,-176
781,-100
782,-31
783,28
784,42
785,4
786,-49
787,-108
788,-153
789,-147
790,-106
791,-72
792,-38
793,-29
794,-64
795,-100
796,-134
797,-184
798,-190
799,-122
800,2
801,169
802,317
803,386
804,372
805,298
806,242
807,232
808,247
809,330
810,495
811,664
812,832
813,958
814,949
815,821
816,605
817,313
818,10
819,-243
820,-414
821,-467
822,-413
823,-313
824,-181
825,-57
826,-22
827,-18
828,3
829,-9
830,-46
831,-84
832,-139
833,-205
834,-264
835,-298
836,-285
837,-244
838,-215
839,-182
840,-143
841,-144
842,-163
843,-180
844,-187
845,-149
846,-46
847,100
848,218
849,242
850,174
851,45
852,-113
853,-263
854,-365
855,-394
856,-356
857,-272
858,-159
859,-48
860,9
861,41
862,70
863,55
864,-15
865,-131
866,-261
867,-365
868,-423
869,-418
870,-343
871,-248
872,-127
873,-95
874,-89
875,-80
876,-70
877,-66
878,-72
879,-87
880,-114
881,-147
882,-164
883,-165
884,-159
885,-142
886,-110
887,-80
888,-45
889,16
890,79
891,126
892,160
893,153
894,129
895,113
896,66
897,-6
898,-62
899,-110
900,-136
901,-126
902,-126
903,-121
904,-84
905,-64
906,-61
907,-29
908,-23
909,41
910,109
911,151
912,172
913,146
914,87
915,29
916,-15
917,-32
918,1
919,86
920,199
921,286
922,294
923,223
924,110
925,-14
926,-130
927,-195
928,-183
929,-129
930,-62
931,49
932,156
933,194
934,237
935,288
936,288
937,245
938,159
939,32
940,-97
941,-294
942,-303
943,-266
944,-235
945,-175
946,-80
947,10
948,92
949,158
950,191
951,170
952,97
953,-5
954,-124
955,-223
956,-289
957,-323
958,-318
959,-299
960,-295
961,-286
962,-256
963,-230
964,-205
965,-181
966,-167
967,-162
968,-170
969,-185
970,-184
971,-150
972,-70
973,28
974,106
975,99
976,57
977,-26
978,-115
979,-115
980,-180
981,-221
982,-238
983,-214
984,-148
985,-93
986,-78
987,-83
988,-99
