,ECG
0,-29
1,-45
2,-61
3,-75
4,-81
5,-78
6,-68
7,-53
8,-38
9,-33
10,-39
11,-45
12,-44
13,-32
14,-12
15,1
16,7
17,2
18,-15
19,-38
20,-53
21,-59
22,-56
23,-33
24,-9
25,3
26,2
27,-17
28,-49
29,-74
30,-75
31,-75
32,-41
33,1
34,44
35,86
36,120
37,148
38,177
39,202
40,226
41,257
42,297
43,335
44,363
45,367
46,337
47,278
48,192
49,88
50,-17
51,-113
52,-189
53,-237
54,-260
55,-269
56,-270
57,-265
58,-255
59,-239
60,-218
61,-196
62,-170
63,-133
64,-83
65,44
66,82
67,85
68,59
69,6
70,-62
71,-121
72,-156
73,-162
74,-138
75,-101
76,-67
77,-51
78,-58
79,-69
80,-73
81,-67
82,-50
83,-25
84,-3
85,7
86,2
87,-17
88,-49
89,-86
90,-117
91,-129
92,-125
93,-106
94,-78
95,-54
96,-39
97,-35
98,-46
99,-51
100,-52
101,-48
102,-41
103,-39
104,-42
105,-46
106,-50
107,-52
108,-46
109,-34
110,-17
111,0
112,14
113,12
114,-3
115,-17
116,-22
117,-10
118,13
119,34
120,44
121,40
122,16
123,-21
124,-60
125,-93
126,-111
127,-102
128,-79
129,-54
130,-38
131,-34
132,-16
133,11
134,47
135,77
136,88
137,78
138,50
139,3
140,-53
141,-95
142,-110
143,-87
144,-39
145,14
146,56
147,79
148,75
149,53
150,25
151,0
152,-16
153,-9
154,11
155,32
156,47
157,47
158,33
159,17
160,0
161,-13
162,-16
163,2
164,17
165,24
166,26
167,25
168,20
169,15
170,8
171,2
172,0
173,0
174,2
175,10
176,23
177,37
178,47
179,52
180,48
181,37
182,22
183,4
184,-11
185,-28
186,-31
187,-17
188,5
189,34
190,57
191,61
192,51
193,19
194,-30
195,-74
196,-104
197,-95
198,-61
199,-37
200,-25
201,-35
202,-61
203,-88
204,-114
205,-133
206,-137
207,-135
208,-130
209,-126
210,-122
211,-123
212,-119
213,-109
214,-101
215,-96
216,-96
217,-97
218,-101
219,-102
220,-94
221,-81
222,-67
223,-62
224,-64
225,-75
226,-95
227,-121
228,-143
229,-167
230,-171
231,-162
232,-147
233,-125
234,-102
235,-80
236,-65
237,-60
238,-71
239,-97
240,-126
241,-146
242,-139
243,-103
244,-53
245,-13
246,-2
247,-25
248,-75
249,-137
250,-196
251,-238
252,-251
253,-235
254,-203
255,-173
256,-153
257,-146
258,-147
259,-143
260,-133
261,-123
262,-107
263,-104
264,-106
265,-111
266,-113
267,-104
268,-92
269,-80
270,-67
271,-62
272,-66
273,-76
274,-86
275,-100
276,-115
277,-125
278,-129
279,-129
280,-127
281,-119
282,-104
283,-89
284,-73
285,-57
286,-52
287,-59
288,-74
289,-93
290,-118
291,-136
292,-147
293,-150
294,-146
295,-125
296,-109
297,-101
298,-100
299,-98
300,-95
301,-91
302,-81
303,-73
304,-70
305,-71
306,-72
307,-69
308,-67
309,-71
310,-74
311,-75
312,-81
313,-92
314,-108
315,-108
316,-126
317,-142
318,-152
319,-153
320,-149
321,-147
322,-151
