,ECG
0,-67
1,-60
2,-33
3,0
4,31
5,54
6,66
7,74
8,78
9,75
10,71
11,68
12,67
13,68
14,68
15,71
16,75
17,75
18,74
19,74
20,73
21,71
22,72
23,73
24,71
25,70
26,70
27,69
28,66
29,63
30,62
31,61
32,60
33,61
34,55
35,46
36,39
37,32
38,27
39,24
40,26
41,29
42,32
43,36
44,38
45,37
46,35
47,31
48,29
49,26
50,24
51,22
52,22
53,23
54,22
55,21
56,21
57,20
58,20
59,19
60,17
61,16
62,18
63,20
64,21
65,23
66,26
67,32
68,37
69,40
70,42
71,43
72,45
73,50
74,53
75,54
76,53
77,55
78,57
79,60
80,63
81,69
82,75
83,86
84,98
85,111
86,123
87,127
88,129
89,128
90,118
91,106
92,95
93,87
94,85
95,89
96,97
97,110
98,114
99,115
100,117
101,120
102,124
103,131
104,140
105,145
106,149
107,150
108,150
109,148
110,148
111,152
112,153
113,155
114,160
115,165
116,170
117,173
118,173
119,173
120,172
121,165
122,162
123,159
124,156
125,159
126,163
127,168
128,172
129,173
130,169
131,155
132,141
133,131
134,120
135,111
136,107
137,104
138,101
139,100
140,97
141,93
142,86
143,78
144,68
145,61
146,55
147,48
148,44
149,38
150,28
151,15
152,2
153,-9
154,-17
155,-18
156,-16
157,-12
158,-5
159,-1
160,0
161,-4
162,-10
163,-19
164,-25
165,-28
166,-32
167,-37
168,-39
169,-36
170,-33
171,-26
172,-20
173,-17
174,-17
175,-17
176,-16
177,-13
178,-13
179,-10
180,-6
181,-5
182,-5
183,-7
184,-9
185,-9
186,-8
187,-3
188,5
189,10
190,14
191,20
192,22
193,22
194,23
195,16
196,13
197,12
198,14
199,18
200,24
201,30
202,37
203,43
204,45
205,47
206,45
207,42
208,39
209,37
210,35
211,33
212,33
213,32
214,28
215,25
216,19
217,13
218,8
219,5
220,4
221,6
222,8
223,11
224,13
225,9
226,2
227,-9
228,-14
229,-14
230,-9
231,-1
232,8
233,16
234,23
235,24
236,22
237,18
238,12
239,6
240,0
241,1
242,4
243,7
244,17
245,29
246,38
247,44
248,46
249,41
250,41
251,33
252,24
253,14
254,5
255,-1
256,-8
257,-8
258,-10
259,-11
260,-5
261,-2
262,0
263,2
264,2
265,1
266,1
267,8
268,17
269,24
270,32
271,39
272,43
273,45
274,45
275,44
276,44
277,39
278,37
279,39
280,37
281,36
282,39
283,42
284,45
285,48
286,48
287,49
288,47
289,46
290,49
291,54
292,55
293,58
294,57
295,55
296,52
297,52
298,50
299,48
300,48
301,49
302,48
303,43
304,40
305,38
306,36
307,35
308,37
309,42
310,50
311,59
312,64
313,67
314,67
315,60
316,50
317,40
318,32
319,27
320,26
321,27
322,32
