,ECG
0,106
1,102
2,94
3,85
4,72
5,60
6,52
7,48
8,46
9,46
10,47
11,48
12,41
13,37
14,34
15,31
16,30
17,30
18,26
19,21
20,15
21,11
22,9
23,9
24,13
25,19
26,25
27,27
28,25
29,20
30,12
31,6
32,6
33,10
34,19
35,34
36,50
37,64
38,73
39,75
40,75
41,72
42,64
43,58
44,54
45,51
46,50
47,52
48,54
49,54
50,52
51,51
52,49
53,47
54,44
55,47
56,54
57,62
58,68
59,72
60,71
61,65
62,58
63,55
64,55
65,60
66,69
67,80
68,86
69,87
70,82
71,74
72,66
73,60
74,56
75,52
76,44
77,31
78,28
79,27
80,33
81,45
82,59
83,72
84,83
85,87
86,87
87,82
88,77
89,73
90,67
91,57
92,47
93,39
94,33
95,29
96,27
97,29
98,37
99,47
100,57
101,66
102,71
103,70
104,65
105,58
106,53
107,48
108,46
109,52
110,50
111,44
112,37
113,30
114,24
115,23
116,25
117,29
118,32
119,34
120,35
121,33
122,34
123,36
124,36
125,37
126,34
127,24
128,15
129,6
130,1
131,2
132,8
133,16
134,27
135,38
136,48
137,57
138,63
139,66
140,66
141,68
142,68
143,69
144,70
145,72
146,75
147,77
148,74
149,70
150,64
151,57
152,48
153,42
154,38
155,39
156,44
157,51
158,57
159,60
160,56
161,49
162,40
163,31
164,25
165,23
166,25
167,31
168,36
169,38
170,37
171,34
172,30
173,18
174,12
175,7
176,2
177,0
178,3
179,9
180,18
181,28
182,36
183,40
184,35
185,25
186,25
187,15
188,5
189,0
190,2
191,9
192,18
193,22
194,23
195,19
196,11
197,0
198,-7
199,-11
200,-9
201,-8
202,-7
203,-9
204,-11
205,-13
206,-6
207,0
208,6
209,11
210,12
211,12
212,10
213,12
214,22
215,40
216,65
217,93
218,118
219,146
220,171
221,187
222,194
223,192
224,184
225,168
226,142
227,102
228,53
229,-5
230,-71
231,-135
232,-192
233,-240
234,-271
235,-282
236,-277
237,-262
238,-205
239,-172
240,-139
241,-110
242,-88
243,-72
244,-60
245,-52
246,-43
247,-32
248,-19
249,-3
250,13
251,23
252,28
253,27
254,23
255,20
256,20
257,21
258,27
259,32
260,36
261,36
262,36
263,33
264,31
265,32
266,37
267,43
268,48
269,52
270,50
271,48
272,45
273,42
274,39
275,35
276,30
277,22
278,18
279,17
280,22
281,31
282,47
283,62
284,76
285,84
286,86
287,83
288,76
289,68
290,63
291,60
292,55
293,53
294,54
295,54
296,57
297,63
298,70
299,78
300,82
301,78
302,70
303,64
304,61
305,61
306,64
307,68
308,73
309,74
310,73
311,72
312,73
313,79
314,91
315,104
316,116
317,127
318,130
319,129
320,124
321,118
322,114
323,114
324,117
325,122
326,127
327,126
328,126
329,124
330,122
331,119
332,120
333,126
334,138
335,139
336,139
337,138
338,134
339,130
340,130
341,130
342,128
343,125
344,121
345,114
346,108
347,103
348,100
349,102
350,102
351,101
352,99
353,97
354,94
355,92
356,91
357,93
358,96
359,97
360,95
361,90
362,85
363,78
364,72
365,66
366,65
367,65
368,66
369,67
370,67
371,68
372,70
373,74
374,75
375,74
376,72
377,68
378,63
379,58
380,55
381,55
382,57
383,59
384,59
385,58
386,53
387,46
388,41
389,38
390,38
391,44
392,53
393,63
394,69
395,73
396,72
397,68
398,64
399,63
400,62
401,59
402,57
403,56
404,57
405,62
406,72
407,86
408,99
409,106
410,107
411,103
412,91
413,79
414,70
415,65
416,67
417,70
418,72
419,69
420,63
421,57
422,54
423,58
424,66
425,74
426,80
427,82
428,80
429,67
430,64
431,68
432,74
433,76
434,78
435,77
436,74
437,74
438,80
439,89
440,100
441,111
442,119
443,122
444,119
445,112
446,108
447,107
448,105
449,106
450,107
451,103
452,97
453,92
454,85
455,81
456,83
457,90
458,98
459,105
460,109
461,109
462,105
463,104
464,106
465,109
466,113
467,116
468,117
469,114
470,114
471,109
472,105
473,103
474,104
475,105
476,106
477,106
478,104
479,95
480,87
481,82
482,78
483,75
484,75
485,75
486,74
487,71
488,67
489,66
490,68
491,72
492,79
493,93
494,95
495,99
496,100
497,101
498,102
499,103
500,103
501,100
502,97
503,93
504,91
505,93
506,97
507,101
508,106
509,111
510,114
511,114
512,117
513,119
514,122
515,127
516,132
517,137
518,140
519,139
520,138
521,135
522,132
523,134
524,137
525,143
526,139
527,132
528,124
529,117
530,115
531,116
532,117
533,121
534,125
535,122
536,118
537,112
538,107
539,104
540,106
541,105
542,101
543,92
544,78
545,62
546,51
547,44
548,41
549,43
550,51
551,59
552,66
553,67
554,62
555,52
556,38
557,14
558,7
559,3
560,1
561,4
562,10
563,15
564,22
565,29
566,34
567,40
568,44
569,48
570,52
571,59
572,65
573,69
574,69
575,63
576,48
577,32
578,16
579,5
580,2
581,9
582,24
583,43
584,65
585,88
586,110
587,130
588,151
589,179
590,208
591,244
592,248
593,240
594,221
595,189
596,148
597,99
598,42
599,-20
600,-81
601,-140
602,-193
603,-234
604,-258
605,-267
606,-264
607,-250
608,-229
609,-205
610,-178
611,-150
612,-118
613,-118
614,-86
615,-60
616,-37
617,-17
618,-7
619,-5
620,-3
621,-2
622,0
623,3
624,24
625,36
626,42
627,45
628,47
629,44
630,41
631,39
632,38
633,38
634,37
635,35
636,37
637,40
638,45
639,55
640,69
641,83
642,92
643,96
644,98
645,97
646,97
647,99
648,106
649,114
650,122
651,125
652,126
653,124
654,119
655,115
656,115
657,115
658,116
659,115
660,112
661,110
662,107
663,107
664,110
665,115
666,120
667,122
668,119
669,113
670,106
671,100
672,99
673,106
674,116
675,127
676,138
677,143
678,139
679,131
680,123
681,119
682,120
683,125
684,133
685,139
686,143
687,147
688,158
689,165
690,172
691,179
692,183
693,181
694,177
695,173
696,167
697,168
698,170
699,175
700,181
701,186
702,186
703,185
704,182
705,181
706,182
707,184
708,187
709,186
710,181
711,176
712,170
713,167
714,167
715,171
716,176
717,180
718,179
719,172
720,155
721,150
722,149
723,150
724,152
