,ECG
0,23
1,26
2,29
3,35
4,38
5,38
6,41
7,42
8,42
9,43
10,40
11,34
12,30
13,30
14,28
15,32
16,41
17,47
18,52
19,54
20,55
21,54
22,52
23,51
24,50
25,50
26,52
27,54
28,54
29,55
30,54
31,51
32,47
33,45
34,44
35,43
36,45
37,51
38,53
39,54
40,55
41,54
42,54
43,52
44,50
45,49
46,47
47,41
48,38
49,37
50,33
51,37
52,42
53,46
54,49
55,51
56,52
57,48
58,44
59,43
60,43
61,46
62,51
63,52
64,52
65,52
66,51
67,51
68,49
69,44
70,42
71,44
72,45
73,47
74,49
75,52
76,53
77,54
78,53
79,51
80,46
81,42
82,42
83,45
84,46
85,54
86,59
87,59
88,59
89,59
90,59
91,58
92,58
93,58
94,56
95,54
96,54
97,55
98,54
99,53
100,56
101,60
102,65
103,68
104,68
105,70
106,71
107,71
108,71
109,72
110,75
111,76
112,77
113,81
114,80
115,78
116,77
117,75
118,75
119,78
120,83
121,92
122,93
123,94
124,93
125,92
126,90
127,93
128,93
129,91
130,90
131,87
132,82
133,78
134,75
135,71
136,70
137,70
138,69
139,70
140,71
141,69
142,65
143,60
144,57
145,56
146,53
147,50
148,50
149,51
150,51
151,55
152,60
153,63
154,66
155,64
156,57
157,50
158,44
159,45
160,51
161,62
162,81
163,101
164,122
165,146
166,169
167,188
168,206
169,217
170,227
171,236
172,250
173,276
174,317
175,363
176,406
177,434
178,440
179,416
180,368
181,304
182,236
183,171
184,117
185,75
186,42
187,9
188,-23
189,-57
190,-102
191,-106
192,-93
193,-73
194,-50
195,-27
196,-7
197,4
198,9
199,10
200,5
201,5
202,7
203,10
204,16
205,19
206,21
207,25
208,26
209,27
210,26
211,26
212,26
213,30
214,34
215,36
216,37
217,38
218,39
219,41
220,44
221,45
222,46
223,50
224,53
225,58
226,59
227,59
228,59
229,57
230,55
231,54
232,55
233,56
234,60
235,64
236,68
237,69
238,67
239,64
240,59
241,54
242,52
243,51
244,52
245,53
246,53
247,57
248,62
249,66
250,68
251,72
252,75
253,75
254,74
255,75
256,73
257,72
258,73
259,75
260,76
261,81
262,81
263,81
264,80
265,78
266,78
267,77
268,76
269,78
270,81
271,85
272,90
273,93
274,93
275,97
276,102
277,107
278,113
279,117
280,119
281,119
282,117
283,117
284,121
285,127
286,134
287,141
288,144
289,145
290,140
291,133
292,129
293,129
294,131
295,137
296,153
297,160
298,165
299,171
300,176
301,176
302,174
303,171
304,164
305,156
306,150
307,145
308,142
309,140
310,139
311,137
312,135
313,131
314,127
315,122
316,118
317,116
318,113
319,109
320,105
321,101
322,95
323,88
324,82
325,76
326,71
327,65
328,59
329,54
330,36
331,32
332,30
333,27
334,29
335,30
336,28
337,27
338,24
339,19
340,15
341,13
342,13
343,11
344,10
345,7
346,5
347,4
348,6
349,10
350,12
351,15
352,17
353,20
354,21
355,18
356,18
357,24
358,27
359,32
360,36
361,36
362,35
363,34
364,31
365,34
366,38
367,45
368,51
369,53
370,52
371,47
372,41
373,36
374,31
375,29
376,31
377,38
378,44
379,49
380,53
381,56
382,58
383,55
384,53
385,50
386,48
387,49
388,49
389,54
390,62
391,66
392,68
393,69
394,72
395,74
396,73
397,72
398,71
399,72
400,73
401,74
402,72
403,65
404,63
405,61
406,52
407,44
408,37
409,31
410,30
411,31
412,34
413,39
414,43
415,42
416,41
417,39
418,33
419,32
420,32
421,31
422,33
423,37
424,40
425,42
426,43
427,42
428,41
429,43
430,43
431,45
432,49
433,51
434,53
435,55
436,45
437,39
438,34
439,31
440,30
441,33
442,36
443,40
444,43
445,45
446,46
447,46
448,45
449,45
450,45
451,44
452,43
453,42
454,41
455,37
456,37
457,38
458,38
459,38
460,42
461,43
462,43
463,43
464,40
465,37
466,37
467,38
468,40
469,46
470,53
471,60
472,58
473,55
474,57
475,56
476,56
477,59
478,60
479,59
480,61
481,61
482,63
483,65
484,63
485,63
486,66
487,66
488,66
489,67
490,66
491,67
492,66
493,64
494,60
495,54
496,46
497,43
498,46
499,53
500,64
501,77
502,89
503,95
504,95
505,86
506,81
507,81
508,85
509,88
510,89
511,87
512,83
513,78
514,71
515,65
516,61
517,60
518,63
519,69
520,76
521,81
522,81
523,81
524,77
525,70
526,62
527,55
528,51
529,51
530,53
531,53
532,54
533,55
534,55
535,51
536,50
537,47
538,46
539,46
540,51
541,53
542,53
543,51
544,46
545,39
546,32
547,23
548,18
549,17
550,20
551,25
552,32
553,38
554,46
555,53
556,54
557,51
558,48
559,44
560,40
561,39
562,41
563,49
564,60
565,78
566,102
567,124
568,143
569,160
570,172
571,178
572,181
573,189
574,204
575,228
576,326
577,383
578,428
579,453
580,452
581,424
582,375
583,315
584,251
585,191
586,136
587,89
588,46
589,2
590,-45
591,-91
592,-126
593,-147
594,-153
595,-146
596,-128
597,-99
598,-69
599,-42
600,-20
601,-3
602,3
603,9
604,14
605,17
606,21
607,24
608,28
609,30
610,25
611,19
612,18
613,18
614,23
615,30
616,38
617,50
618,59
619,67
620,70
621,66
622,66
623,68
624,67
625,66
626,69
627,71
628,76
629,82
630,84
631,86
632,86
633,83
634,79
635,73
636,68
637,66
638,71
639,75
640,73
641,77
642,88
643,97
644,101
645,101
646,74
647,52
648,27
649,5
650,-8
651,-13
652,-3
653,20
654,40
655,53
656,59
657,58
658,54
659,49
660,41
661,37
662,39
663,44
664,49
665,56
666,59
667,56
668,48
669,44
670,45
671,47
672,55
673,55
674,70
675,77
676,75
677,75
678,71
679,62
680,63
681,83
