,ECG
0,34688
1,34688
2,34688
3,34688
4,34688
5,34688
6,34688
7,34688
8,34688
9,34624
10,34688
11,34624
12,34624
13,34624
14,34624
15,34624
16,34624
17,34560
18,34560
19,34624
20,34560
21,34560
22,34496
23,34496
24,34496
25,34496
26,34496
27,34496
28,34496
29,34496
30,34432
31,34432
32,34496
33,34432
34,34432
35,34432
36,34496
37,34496
38,34496
39,34496
40,34496
41,34496
42,34432
43,34432
44,34496
45,34496
46,34432
47,34432
48,34496
49,34496
50,34496
51,34560
52,34688
53,34816
54,34944
55,35136
56,35264
57,35456
58,35584
59,35712
60,35712
61,35584
62,35264
63,34816
64,34432
65,33984
66,33728
67,33536
68,33472
69,33536
70,33664
71,33728
72,33856
73,34048
74,34176
75,34240
76,34304
77,34432
78,34432
79,34240
80,33920
81,33728
82,33920
83,34688
84,36160
85,38016
86,39872
87,41536
88,42560
89,42304
90,40256
91,36928
92,33728
93,31552
94,30400
95,30080
96,30336
97,30912
98,31616
99,32320
100,32960
101,33536
102,33984
103,34304
104,34560
105,34688
106,34752
107,34816
108,34816
109,34688
110,34624
111,34560
112,34496
113,34432
114,34368
115,34368
116,34304
117,34304
118,34304
119,34304
120,34368
121,34304
122,34368
123,34368
124,34368
125,34432
126,34432
127,34432
128,34432
129,34496
130,34496
131,34496
132,34560
133,34560
134,34624
135,34624
136,34688
137,34688
138,34752
139,34816
140,34880
141,34944
142,34944
143,35008
144,35072
145,35072
146,35072
147,35072
148,35072
149,35072
150,35008
151,34944
152,34944
153,34944
154,34880
155,34880
156,34816
157,34816
158,34752
159,34624
160,34560
161,34496
162,34432
163,34368
164,34304
165,34240
166,34176
167,34112
168,34048
169,34112
170,34112
171,34112
172,34112
173,34176
174,34240
175,34240
176,34304
177,34304
178,34368
179,34368
180,34368
181,34432
182,34432
183,34432
184,34432
185,34368
186,34432
187,34432
188,34368
189,34368
190,34368
191,34368
192,34368
193,34304
194,34304
195,34304
196,34304
197,34304
198,34304
199,34304
200,34240
201,34240
202,34240
203,34240
204,34176
205,34176
206,34176
207,34176
208,34176
209,34176
210,34176
211,34240
212,34240
213,34240
214,34176
215,34176
216,34176
217,34176
218,34112
219,34112
220,34112
221,34112
222,34112
223,34176
224,34176
225,34112
226,34112
227,34112
228,34176
229,34112
230,34112
231,34112
232,34112
233,34112
234,34176
235,34304
236,34432
237,34560
238,34688
239,34816
240,35008
241,35136
242,35200
243,35200
244,35072
245,34688
246,34368
247,33984
248,33600
249,33344
250,33152
251,33088
252,33152
253,33216
254,33344
255,33472
256,33600
257,33728
258,33856
259,33920
260,34048
261,34048
262,33856
263,33536
264,33408
265,33728
266,34624
267,36096
268,37952
269,39744
270,41344
271,42176
272,41856
273,39680
274,36480
275,33152
276,31104
277,29888
278,29504
279,29760
280,30336
281,31168
282,31872
283,32576
284,33216
285,33728
286,34048
287,34304
288,34432
289,34496
290,34560
291,34496
292,34368
293,34304
294,34240
295,34112
296,34048
297,33984
298,33920
299,33920
300,33920
301,33856
302,33856
303,33856
304,33856
305,33856
306,33920
307,33920
308,33984
309,33984
310,33984
311,34048
312,34048
313,34048
314,34112
315,34176
316,34176
317,34176
318,34176
319,34240
320,34304
321,34368
322,34432
323,34496
324,34496
325,34560
326,34560
327,34624
328,34688
329,34688
330,34688
331,34752
332,34752
333,34752
334,34752
335,34688
336,34688
337,34624
338,34560
339,34560
340,34496
341,34432
342,34368
343,34240
344,34176
345,34112
346,33984
347,33920
348,33856
349,33792
350,33792
351,33792
352,33792
353,33856
354,33856
355,33920
356,33984
357,34048
358,34112
359,34112
360,34176
361,34240
362,34240
363,34304
364,34304
365,34304
366,34304
367,34368
368,34304
369,34368
370,34368
371,34304
372,34304
373,34368
374,34368
375,34304
376,34304
377,34304
378,34368
379,34368
380,34368
381,34368
382,34368
383,34368
384,34368
385,34368
386,34368
387,34304
388,34304
389,34304
390,34304
391,34304
392,34304
393,34304
394,34368
395,34368
396,34304
397,34304
398,34304
399,34368
400,34368
401,34368
402,34432
403,34432
404,34560
405,34688
406,34816
407,34944
408,35136
409,35264
410,35456
411,35584
412,35776
413,35776
414,35712
415,35520
416,35136
417,34688
418,34240
419,33856
420,33664
421,33536
422,33472
423,33536
424,33664
425,33792
426,33920
427,34048
428,34176
429,34240
430,34304
431,34368
432,34368
433,34112
434,33856
435,33728
436,34176
437,35200
438,36736
439,38656
440,40896
441,41984
442,42624
443,41920
444,39360
445,36096
446,33216
447,31232
448,30272
449,30080
450,30464
451,31104
452,31872
453,32576
454,33152
455,33792
456,34112
457,34432
458,34624
459,34752
460,34816
461,34880
462,34816
463,34752
464,34688
465,34624
466,34624
467,34560
468,34496
469,34496
470,34496
471,34432
472,34432
473,34496
474,34496
475,34496
476,34496
477,34560
478,34560
479,34560
480,34624
481,34624
482,34624
483,34624
484,34624
485,34688
486,34688
487,34688
488,34816
489,34816
490,34880
491,34880
492,34944
493,34944
494,35008
495,35072
496,35072
497,35136
498,35200
499,35200
500,35136
501,35200
502,35200
503,35200
504,35136
505,35072
506,35008
507,34944
508,34944
509,34880
510,34880
511,34752
512,34688
513,34560
514,34496
515,34432
516,34304
517,34240
518,34176
519,34112
520,34112
521,34112
522,34176
523,34176
524,34176
525,34240
526,34240
527,34304
528,34304
529,34368
530,34432
531,34432
532,34432
533,34496
534,34432
535,34560
536,34496
537,34496
538,34496
539,34496
540,34496
541,34496
542,34496
543,34496
544,34496
545,34496
546,34496
547,34496
548,34496
549,34432
550,34368
551,34432
552,34432
553,34368
554,34368
555,34432
556,34432
557,34432
558,34368
559,34432
560,34368
561,34432
562,34432
563,34432
564,34496
565,34496
566,34496
567,34496
568,34496
569,34496
570,34496
571,34560
572,34560
573,34624
574,34624
575,34624
576,34688
577,34816
578,35008
579,35264
580,35200
581,35584
582,35712
583,35840
584,36032
585,36160
586,36096
587,35968
588,35648
589,35200
590,35072
591,34496
592,34240
593,34048
594,33984
595,34048
596,34112
597,34304
598,34432
599,34560
600,34688
601,34816
602,34944
603,35008
604,35008
605,34944
606,34688
607,34432
608,34432
609,35072
610,36288
611,38080
612,40000
613,41792
614,43136
615,43392
616,41984
617,38848
618,35520
619,32192
620,31936
621,30848
622,30976
623,31488
624,32128
625,32832
626,33472
627,34048
628,34496
629,34880
630,35136
631,35328
632,35456
633,35456
634,35456
635,35456
636,35392
637,35328
638,35264
639,35200
640,35200
641,35136
642,35136
643,35136
