,ECG
0,40768
1,40960
2,41024
3,40960
4,40768
5,40256
6,39296
7,38272
8,37120
9,36160
10,35456
11,35200
12,35264
13,35520
14,35776
15,35904
16,35840
17,35776
18,35840
19,35968
20,35904
21,35584
22,35136
23,34368
24,33280
25,32448
26,31616
27,31168
28,31040
29,31232
30,31808
31,32768
32,33728
33,34496
34,35264
35,35840
36,36352
37,36608
38,36544
39,36160
40,35776
41,35456
42,35072
43,34688
44,34176
45,33920
46,33920
47,34048
48,34432
49,34688
50,34560
51,33984
52,33472
53,32960
54,32704
55,32768
56,32896
57,32768
58,32576
59,32512
60,32704
61,33024
62,33408
63,33984
64,34816
65,35584
66,36096
67,36224
68,35904
69,35328
70,35136
71,36096
72,36864
73,36224
74,35840
75,37120
76,38336
77,38144
78,37120
79,36672
80,36480
81,36672
82,36736
83,35712
84,34752
85,35904
86,36864
87,34816
88,31488
89,28928
90,28096
91,28992
92,29760
93,29056
94,27520
95,27136
96,27648
97,28288
98,28480
99,28288
100,28160
101,28480
102,28800
103,29120
104,29376
105,29632
106,30016
107,30720
108,32000
109,33984
110,36224
111,38336
112,40256
113,41600
114,41664
115,39808
116,36224
117,32448
118,29760
119,28352
120,28032
121,28352
122,28736
123,29120
124,29440
125,29248
126,28928
127,28736
128,28800
129,29376
130,30208
131,31168
132,32000
133,32768
134,33280
135,33664
136,33600
137,33152
138,32640
139,32448
140,32704
141,33344
142,33728
143,33728
144,33472
145,33152
146,32704
147,32000
148,30784
149,29696
150,29184
151,28864
152,28672
153,29184
154,30144
155,30400
156,30528
157,31424
158,32640
159,33472
160,34176
161,36416
162,38016
163,37952
164,37632
165,38400
166,38528
167,37056
168,35904
169,34688
170,33600
171,33792
172,34752
173,35456
174,35840
175,36160
176,36928
177,38272
178,39296
179,38272
180,36352
181,34944
182,34304
183,34048
184,33856
185,33792
186,33728
187,33792
188,34496
189,36544
190,37504
191,36160
192,36224
193,36352
194,33344
195,31040
196,29376
197,28032
198,28032
199,28352
200,28800
201,29760
202,30848
203,31616
204,32320
205,33024
206,33664
207,34112
208,34240
209,33984
210,33536
211,33152
212,33088
213,33344
214,33728
215,33984
216,34304
217,34752
218,35136
219,35072
220,34752
221,34368
222,34240
223,34048
224,33728
225,33536
226,33536
227,33472
228,33408
229,33536
230,33536
231,33344
232,33216
233,33280
234,33152
235,33024
236,32960
237,32896
238,33024
239,33152
240,33216
241,33216
242,33408
243,33408
244,33280
245,33344
246,33600
247,33728
248,33664
249,33472
250,33344
251,33280
252,33088
253,32768
254,32448
255,32384
256,32448
257,32448
258,32256
259,31936
260,31616
261,31360
262,31424
263,31616
264,31872
265,32192
266,32704
267,32832
268,33088
269,33152
270,33344
271,34752
272,36800
273,37632
274,37568
275,39104
276,42048
277,44032
278,44416
279,44096
280,41984
281,39232
282,38720
283,37632
284,33792
285,30208
286,28992
287,29504
288,31040
289,33088
290,33344
291,31744
292,30720
293,31040
294,32256
295,32512
296,32128
297,32000
298,32192
299,32320
300,32192
301,32256
302,32448
303,32576
304,32768
305,32960
306,33152
307,33344
308,33536
309,33792
310,34048
311,34240
312,34304
313,34368
314,34560
315,34688
316,34880
317,35072
318,35136
319,35072
320,34752
321,34368
322,33984
323,33728
324,33600
325,33664
326,33536
327,33600
328,33664
329,33792
330,34048
331,34176
332,34240
333,34240
334,34304
335,34432
336,34496
337,34624
338,34752
339,34880
340,34816
341,34624
342,34368
343,34304
