,ECG
0,-49
1,-76
2,-100
3,-118
4,-130
5,-122
6,-94
7,-59
8,-17
9,14
10,19
11,3
12,-29
13,-79
14,-129
15,-157
16,-158
17,-128
18,-69
19,6
20,70
21,109
22,96
23,46
24,-23
25,-90
26,-136
27,-159
28,-161
29,-140
30,-110
31,-96
32,-96
33,-99
34,-108
35,-123
36,-125
37,-105
38,-68
39,-20
40,27
41,56
42,58
43,32
44,-7
45,-48
46,-78
47,-88
48,-71
49,-33
50,20
51,65
52,83
53,71
54,40
55,0
56,-107
57,-150
58,-173
59,-183
60,-173
61,-149
62,-132
63,-125
64,-118
65,-113
66,-112
67,-119
68,-122
69,-113
70,-100
71,-83
72,-60
73,-38
74,-25
75,-17
76,-18
77,-29
78,-44
79,-59
80,-76
81,-85
82,-68
83,-27
84,35
85,114
86,177
87,199
88,174
89,101
90,-96
91,-183
92,-230
93,-222
94,-182
95,-124
96,-60
97,-14
98,7
99,5
100,-8
101,-26
102,-52
103,-84
104,-109
105,-119
106,-114
107,-97
108,-77
109,-58
110,-43
111,-36
112,-28
113,-14
114,-8
115,-19
116,-36
117,-36
118,-59
119,-90
120,-122
121,-147
122,-160
123,-158
124,-119
125,-89
126,-68
127,-56
128,-46
129,-41
130,-50
131,-66
132,-87
133,-105
134,-118
135,-117
136,-100
137,-80
138,-68
139,-61
140,-62
141,-69
142,-73
143,-68
144,-54
145,-35
146,-15
147,4
148,19
149,24
150,30
151,39
152,48
153,65
154,81
155,85
156,72
157,43
158,-49
159,-103
160,-144
161,-161
162,-167
163,-167
164,-156
165,-147
166,-146
167,-140
168,-123
169,-99
170,-82
171,-71
172,-61
173,-60
174,-70
175,-81
176,-92
177,-102
178,-99
179,-85
180,-63
181,-36
182,-17
183,-11
184,-10
185,-23
186,-44
187,-65
188,-88
189,-96
190,-77
191,-49
192,6
193,18
194,6
195,-17
196,-42
197,-69
198,-91
199,-100
200,-100
201,-99
202,-102
203,-109
204,-117
205,-131
206,-152
207,-165
208,-167
209,-163
210,-146
211,-117
212,-85
213,-46
214,0
215,33
216,43
217,28
218,-9
219,-58
220,-108
221,-142
222,-141
223,-108
224,-51
225,117
226,201
227,284
228,378
229,477
230,574
231,673
232,764
233,824
234,849
235,833
236,770
237,670
238,544
239,403
240,273
241,159
242,66
243,1
244,-45
245,-85
246,-116
247,-142
248,-171
249,-196
250,-216
251,-225
252,-218
253,-198
254,-167
255,-135
256,-116
257,-109
258,-103
259,-103
260,-103
261,-126
262,-137
263,-153
264,-171
265,-190
266,-199
267,-198
268,-189
269,-161
270,-116
271,-86
272,-81
273,-92
274,-120
275,-160
276,-197
277,-219
278,-220
279,-207
280,-189
281,-170
282,-159
283,-155
284,-149
285,-138
286,-137
287,-143
288,-153
289,-161
290,-162
291,-156
292,-139
293,-110
294,-88
295,-66
296,-79
297,-110
298,-140
299,-160
300,-164
301,-149
302,-123
303,-87
304,-54
305,-40
306,-32
307,-25
308,-25
309,-29
310,-35
311,-51
312,-74
313,-105
314,-146
315,-188
316,-211
317,-215
318,-187
319,-131
320,-74
321,-33
322,-10
323,-8
324,-29
325,-65
326,-98
327,-112
328,-102
329,-29
330,8
331,21
332,18
333,7
334,-7
335,-22
336,-33
337,-35
338,-33
339,-37
340,-46
341,-59
342,-77
343,-88
344,-78
345,-54
346,-23
347,7
348,29
349,36
350,31
351,14
352,-8
353,-28
354,-39
355,-37
356,-17
357,15
358,43
359,60
360,66
361,59
362,47
363,28
364,24
365,23
366,16
367,0
368,-16
369,-44
370,-79
371,-105
372,-120
373,-130
374,-132
375,-133
376,-136
377,-138
378,-142
379,-154
380,-163
381,-166
382,-166
383,-156
384,-130
385,-105
386,-91
387,-87
388,-92
389,-101
390,-114
391,-139
392,-170
393,-195
394,-216
395,-234
396,-236
397,-210
398,-183
399,-151
400,-129
401,-129
402,-126
403,-141
404,-165
405,-184
406,-201
407,-210
408,-208
409,-205
410,-203
411,-200
412,-192
413,-182
414,-169
415,-146
416,-127
417,-118
418,-116
419,-122
420,-136
421,-147
422,-155
423,-147
424,-119
425,-82
426,-45
427,-14
428,0
429,1
