,ECG
0,-3
1,-2
2,-5
3,-5
4,-3
5,-1
6,0
7,3
8,6
9,7
10,8
11,8
12,3
13,-1
14,-6
15,-12
16,-17
17,-22
18,-26
19,-23
20,-19
21,-12
22,-6
23,-5
24,-6
25,-9
26,-17
27,-25
28,-28
29,-29
30,-26
31,-21
32,-20
33,-17
34,-15
35,-14
36,-13
37,-13
38,-11
39,-5
40,0
41,1
42,2
43,2
44,-5
45,-14
46,-23
47,-30
48,-35
49,-38
50,-36
51,-31
52,-26
53,-22
54,-18
55,-21
56,-27
57,-31
58,-29
59,-24
60,-20
61,-18
62,-17
63,-21
64,-27
65,-34
66,-40
67,-45
68,-48
69,-46
70,-40
71,-35
72,-32
73,-31
74,-27
75,-25
76,-28
77,-32
78,-37
79,-45
80,-48
81,-47
82,-42
83,-33
84,-22
85,-10
86,-4
87,-6
88,-15
89,-15
90,-13
91,-5
92,6
93,20
94,31
95,35
96,32
97,18
98,0
99,-15
100,-28
101,-39
102,-43
103,-50
104,-51
105,-46
106,-43
107,-43
108,-43
109,-42
110,-41
111,-40
112,-40
113,-40
114,-43
115,-45
116,-52
117,-58
118,-57
119,-61
120,-64
121,-59
122,-57
123,-56
124,-53
125,-59
126,-64
127,-76
128,-91
129,-100
130,-104
131,-95
132,-66
133,-26
134,29
135,93
136,149
137,194
138,221
139,225
140,224
141,222
142,221
143,233
144,255
145,272
146,286
147,283
148,251
149,197
150,120
151,30
152,-53
153,-129
154,-191
155,-230
156,-243
157,-235
158,-187
159,-164
160,-149
161,-139
162,-133
163,-128
164,-120
165,-110
166,-96
167,-80
168,-65
169,-58
170,-55
171,-56
172,-54
173,-47
174,-40
175,-37
176,-36
177,-38
178,-41
179,-43
180,-43
181,-38
182,-33
183,-30
184,-25
185,-23
186,-25
187,-26
188,-24
189,-24
190,-26
191,-31
192,-30
193,-28
194,-21
195,-8
196,5
197,19
198,25
199,26
200,25
201,22
202,21
203,25
204,30
205,34
206,39
207,45
208,51
209,52
210,48
211,45
212,41
213,34
214,28
215,24
216,22
217,24
218,26
219,32
220,40
221,44
222,49
223,59
224,71
225,84
226,95
227,98
228,84
229,73
230,66
231,60
232,55
233,59
234,70
235,84
236,99
237,108
238,114
239,118
240,122
241,125
242,125
243,122
244,121
245,124
246,128
247,131
248,134
249,137
250,137
251,143
252,151
253,159
254,169
255,175
256,175
257,172
258,164
259,155
260,143
261,133
262,129
263,131
264,136
265,141
266,140
267,136
268,135
269,133
270,129
271,127
272,129
273,130
274,126
275,120
276,110
277,99
278,88
279,80
280,75
281,69
282,63
283,57
284,54
285,50
286,43
287,41
288,43
289,47
290,47
291,40
292,24
293,3
294,-20
295,-43
296,-57
297,-72
298,-66
299,-51
300,-38
301,-30
302,-22
303,-20
304,-23
305,-27
306,-35
307,-44
308,-53
309,-59
310,-61
311,-59
312,-58
313,-57
314,-53
315,-48
316,-47
317,-43
318,-42
319,-45
320,-43
321,-36
322,-35
323,-35
324,-36
325,-41
326,-47
327,-55
328,-66
329,-74
330,-81
331,-78
332,-72
333,-71
334,-69
335,-67
336,-62
337,-53
338,-44
339,-33
340,-19
341,-7
342,0
343,3
344,2
345,1
346,0
347,0
348,0
349,3
350,3
351,2
352,3
353,5
354,2
355,3
356,9
357,9
358,10
359,13
360,12
361,13
362,16
363,14
364,14
365,9
366,7
367,3
368,-6
369,-9
370,-7
371,-10
372,-11
373,-7
374,-3
375,2
376,8
377,8
378,4
379,-4
380,-15
381,-21
382,-21
383,-22
384,-20
385,-12
386,-6
387,-5
388,-8
389,-17
390,-24
391,-29
392,-26
393,-26
394,-16
395,-2
396,6
397,13
398,20
399,21
400,4
401,0
402,-2
403,-2
404,0
405,7
406,14
407,19
408,20
409,19
410,14
411,8
412,5
413,4
414,2
415,3
416,12
417,19
418,25
419,30
420,33
421,35
422,38
423,37
424,31
425,16
426,-2
427,-18
428,-33
429,-49
430,-59
431,-60
432,-53
433,-44
434,-28
435,-24
436,-23
437,-22
438,-21
439,-21
