,ECG
0,741
1,800
2,758
3,603
4,364
5,163
6,85
7,120
8,261
9,470
10,656
11,781
12,853
13,892
14,937
15,987
16,1020
17,1020
18,931
19,730
20,502
21,315
22,171
23,206
24,386
25,599
26,757
27,797
28,706
29,514
30,288
31,110
32,19
33,0
34,50
35,161
36,289
37,402
38,520
39,632
40,703
41,719
42,649
43,495
44,318
45,137
46,-9
47,-38
48,66
49,273
50,521
51,709
52,758
53,671
54,477
55,35
56,-97
57,-97
58,-178
59,-178
60,-100
61,0
62,84
63,188
64,268
65,284
66,286
67,257
68,201
69,174
70,141
71,122
72,203
73,336
74,437
75,506
76,475
77,375
78,331
79,313
80,309
81,342
82,348
83,324
84,291
85,212
86,115
87,45
88,10
89,115
90,205
91,249
92,290
93,334
94,383
95,435
96,466
97,456
98,404
99,309
100,191
101,80
102,-16
103,-74
104,-62
105,8
106,103
107,206
108,313
109,380
110,392
111,366
112,310
113,242
114,192
115,166
116,157
117,166
118,167
119,168
120,185
121,134
122,105
123,84
124,52
125,45
126,97
127,191
128,310
129,407
130,454
131,440
132,329
133,171
134,55
135,-39
136,-123
137,-140
138,-118
139,-113
140,-127
141,-161
142,-180
143,-151
144,-107
145,-32
146,82
147,151
148,175
149,200
150,212
151,222
152,244
153,260
154,258
155,176
156,135
157,142
158,179
159,238
160,331
161,433
162,490
163,484
164,429
165,323
166,184
167,53
168,-73
169,-182
170,-266
171,-350
172,-409
173,-434
174,-445
175,-431
176,-391
177,-340
178,-297
179,-280
180,-274
181,-262
182,-228
183,-169
184,-95
185,-18
186,58
187,130
188,128
189,109
190,63
191,13
192,-19
193,-35
194,-49
195,-71
196,-75
197,-11
198,105
199,105
200,202
201,252
202,246
203,168
204,31
205,-124
206,-258
207,-353
208,-406
209,-402
210,-339
211,-259
212,-217
213,-191
214,-160
215,-122
216,-80
217,-55
218,-39
219,-22
220,-13
221,-6
222,-5
223,-5
224,-3
225,-6
226,-7
227,-7
228,-11
229,-15
230,-20
231,-31
232,-40
233,-42
234,-35
235,-8
236,54
237,127
238,181
239,214
