,ECG
0,9
1,13
2,20
3,30
4,33
5,30
6,22
7,11
8,0
9,-9
10,-19
11,-25
12,-22
13,-2
14,14
15,33
16,57
17,81
18,104
19,129
20,158
21,191
22,228
23,270
24,314
25,353
26,385
27,407
28,419
29,415
30,399
31,376
32,335
33,274
34,203
35,125
36,50
37,-17
38,-68
39,-96
40,-99
41,-89
42,-67
43,-42
44,-15
45,-11
46,-9
47,-4
48,4
49,16
50,31
51,49
52,62
53,69
54,69
55,71
56,72
57,70
58,68
59,66
60,60
61,49
62,35
63,23
64,14
65,6
66,2
67,7
68,14
69,20
70,26
71,34
72,42
73,50
74,57
75,71
76,78
77,87
78,96
79,105
80,110
81,107
82,100
83,90
84,81
85,76
86,76
87,80
88,90
89,100
90,104
91,102
92,97
93,88
94,82
95,81
96,85
97,93
98,102
99,108
100,112
101,115
102,116
103,120
104,129
105,137
106,145
107,161
108,167
109,167
110,163
111,156
112,148
113,138
114,135
115,136
116,139
117,139
118,145
119,150
120,151
121,147
122,138
123,130
124,128
125,128
126,132
127,145
128,160
129,172
130,186
131,199
132,210
133,221
134,226
135,222
136,211
137,194
138,174
139,142
140,133
141,132
142,139
143,146
144,157
145,169
146,178
147,185
148,188
149,186
150,181
151,174
152,168
153,166
154,168
155,173
156,181
157,192
158,200
159,204
160,206
161,206
162,204
163,198
164,190
165,181
166,171
167,161
168,154
169,148
170,141
171,145
172,149
173,153
174,159
175,164
176,165
177,161
178,149
179,129
180,105
181,79
182,54
183,35
184,20
185,9
186,2
187,2
188,2
189,4
190,6
191,6
192,1
193,-9
194,-25
195,-42
196,-54
197,-61
198,-64
199,-61
200,-56
201,-52
202,-68
203,-90
204,-116
205,-140
206,-155
207,-154
208,-137
209,-110
210,-80
211,-52
212,-30
213,-18
214,-19
215,-23
216,-29
217,-35
218,-34
219,-28
220,-21
221,-19
222,-21
223,-24
224,-29
225,-36
226,-42
227,-43
228,-39
229,-34
230,-30
231,-27
232,-29
233,-36
234,-40
235,-39
236,-35
237,-30
238,-28
239,-26
240,-25
241,-25
242,-21
243,-13
244,-4
245,2
246,5
247,2
248,-5
249,-13
250,-20
251,-23
252,-23
253,-21
254,-20
255,-19
256,-19
257,-23
258,-26
259,-26
260,-29
261,-35
262,-42
263,-49
264,-58
265,-66
266,-70
267,-68
268,-56
269,-50
270,-49
271,-44
272,-39
273,-38
274,-43
275,-58
276,-82
277,-105
278,-118
279,-120
280,-105
281,-74
282,-34
283,8
284,46
285,70
286,76
287,68
288,57
289,46
290,35
291,25
292,15
293,10
294,13
295,19
296,28
297,34
298,30
299,19
300,12
301,-12
302,-18
303,-23
304,-27
305,-28
306,-27
307,-29
308,-32
309,-37
310,-37
311,-35
312,-33
313,-29
314,-23
315,-18
316,-13
317,-9
318,-4
319,0
320,3
321,7
322,14
323,19
324,20
325,21
326,19
327,13
328,5
329,3
330,1
331,1
332,4
333,16
334,19
335,18
336,15
337,10
338,2
339,-4
340,-6
341,-8
342,-9
343,-8
344,-6
345,-3
346,-5
347,-5
348,-4
349,-5
350,-4
351,-1
352,2
353,5
354,9
355,13
356,19
357,25
358,31
359,42
360,52
361,61
362,67
363,69
364,60
365,32
366,20
367,12
368,6
369,5
370,9
371,14
372,19
373,28
374,36
375,43
376,51
377,58
378,63
379,67
380,66
381,66
382,68
383,69
384,69
385,66
386,59
387,52
388,47
389,41
390,35
391,32
392,29
393,26
394,25
395,24
396,23
397,22
398,28
399,37
400,52
401,52
402,53
403,52
404,52
405,49
406,47
407,50
408,56
409,62
410,68
411,73
412,73
413,67
414,61
415,55
416,51
417,49
418,51
419,56
420,66
421,77
422,90
423,110
424,132
425,155
426,180
427,209
428,242
429,278
430,318
431,356
432,431
433,460
434,486
435,501
436,506
437,500
438,483
439,453
440,408
441,349
442,277
443,200
444,126
445,66
446,28
447,14
448,21
449,44
450,76
451,110
452,137
453,152
454,154
455,148
456,140
457,133
458,129
459,128
460,129
461,132
462,138
463,142
464,141
465,135
466,132
467,129
468,127
469,127
470,128
471,128
472,128
473,130
474,133
475,135
476,137
477,141
478,145
479,147
480,147
481,147
482,147
483,143
484,137
485,131
486,125
487,122
488,121
489,126
490,135
491,147
492,155
493,161
494,159
495,152
496,135
497,129
498,128
499,133
500,143
501,153
502,162
503,166
504,168
505,165
506,164
507,162
508,163
509,167
510,174
511,182
512,186
513,181
514,172
515,162
516,151
517,143
518,138
519,133
520,131
521,136
522,140
523,141
524,140
525,140
526,141
527,144
528,148
529,152
530,155
531,161
532,166
533,167
534,166
535,166
536,169
537,175
538,183
539,191
540,195
541,195
542,192
543,184
544,184
545,174
546,168
547,167
548,169
549,176
550,183
551,185
552,184
553,181
554,177
555,176
556,179
557,185
558,194
559,201
560,203
561,204
562,201
563,194
564,191
565,187
566,185
567,187
568,197
569,212
570,227
571,238
572,247
573,250
574,243
575,235
576,231
577,231
578,233
579,237
580,238
581,232
582,217
583,198
584,181
585,166
586,155
587,149
588,144
589,138
590,133
591,126
592,113
593,109
594,107
595,103
596,94
597,83
598,71
599,59
600,52
601,46
602,41
603,40
604,37
605,34
606,30
607,25
608,20
609,18
610,15
611,13
612,10
613,6
614,-1
615,-12
616,-22
617,-32
618,-39
619,-43
620,-43
621,-41
622,-41
623,-42
624,-41
625,-41
626,-41
627,-34
628,-28
629,-22
630,-18
631,-13
632,-10
633,-13
634,-19
635,-23
636,-27
637,-30
638,-30
639,-26
640,-20
641,-13
642,-7
643,-2
644,0
645,-2
646,-2
647,0
648,0
649,-2
650,-8
651,-14
652,-20
653,-24
654,-27
655,-28
656,-27
657,-22
658,-25
659,-33
660,-45
661,-58
662,-71
663,-80
664,-86
665,-90
666,-88
667,-83
668,-76
669,-68
670,-62
671,-58
672,-56
673,-55
674,-56
675,-58
676,-61
677,-66
678,-67
679,-66
680,-64
681,-58
682,-50
683,-47
684,-42
685,-36
686,-36
687,-33
688,-32
689,-31
690,-30
691,-27
692,-26
693,-21
694,-15
695,-12
696,-9
697,-6
698,-2
699,1
700,5
701,7
702,11
703,10
704,6
705,1
706,-1
707,-1
708,5
709,13
710,24
711,32
712,29
713,18
714,3
715,-15
716,-32
717,-44
718,-48
719,-45
720,-37
721,-29
722,-21
723,-16
724,-16
725,-13
726,-10
727,-6
728,0
729,6
730,14
731,20
732,21
733,21
734,19
735,21
736,27
737,36
738,47
739,57
740,61
741,59
742,50
743,36
744,20
745,9
746,2
747,-2
748,-6
749,-13
750,-20
751,-28
752,-35
753,-39
754,-39
755,-25
756,-19
757,-15
758,-16
759,-19
760,-18
761,-15
762,-10
763,-2
764,4
765,9
766,15
767,15
768,12
769,9
770,7
771,4
772,5
773,3
774,0
775,-3
776,-5
777,-2
778,4
779,14
780,28
781,44
782,55
783,66
784,75
785,77
786,77
787,75
788,73
789,71
790,70
791,73
792,76
793,76
794,77
795,75
796,69
797,66
798,66
799,70
800,74
801,78
802,81
803,81
804,75
805,67
806,59
807,52
808,46
809,43
810,40
811,39
812,39
813,39
814,39
815,37
816,34
817,34
818,33
819,30
820,30
821,33
822,38
823,42
824,45
825,47
826,49
827,56
828,56
829,67
830,81
831,96
832,114
833,130
834,136
835,131
836,114
837,89
838,61
839,36
840,18
841,12
842,17
843,30
844,49
845,72
846,95
847,121
848,148
849,181
850,220
851,262
852,305
853,390
854,423
855,449
856,466
857,476
858,478
859,470
860,454
861,423
862,371
863,304
864,224
865,136
866,56
867,-7
868,-49
869,-66
870,-59
871,-39
872,-9
873,19
874,38
875,53
876,68
877,77
878,84
879,94
880,101
881,107
882,111
883,106
884,95
885,82
886,57
887,55
888,59
889,64
890,73
891,81
892,86
893,89
894,85
895,82
896,82
897,85
898,90
899,95
900,100
901,100
902,98
903,95
904,89
905,81
906,74
907,71
908,75
909,80
910,84
911,88
912,85
913,79
914,77
915,78
916,82
917,95
918,126
919,137
920,134
921,116
922,92
923,64
924,41
925,32
926,36
927,49
928,72
929,97
930,115
931,126
932,128
933,122
934,110
935,95
936,76
937,60
938,50
939,46
940,50
941,57
942,67
943,79
944,91
945,99
946,103
947,107
948,113
949,122
950,141
951,149
952,154
953,155
954,154
955,150
956,145
957,140
958,140
959,147
960,156
961,165
962,175
963,181
964,184
965,182
966,172
967,164
968,157
969,148
970,148
971,143
972,141
973,140
974,143
975,147
976,153
977,163
978,172
979,178
980,186
981,191
982,189
983,184
984,179
985,171
986,163
987,157
988,156
989,153
990,155
991,161
992,169
993,175
994,180
995,183
996,183
997,180
998,173
999,164
1000,151
1001,136
1002,122
1003,109
1004,98
1005,93
1006,92
1007,93
1008,97
1009,100
1010,96
1011,88
1012,78
1013,71
1014,68
1015,65
1016,62
1017,58
1018,47
1019,34
1020,19
1021,3
1022,-7
1023,-11
1024,-12
1025,-10
1026,-9
1027,-9
1028,-9
1029,-11
1030,-14
1031,-18
1032,-25
1033,-28
1034,-32
1035,-37
1036,-38
1037,-37
1038,-31
1039,-18
1040,-8
1041,-4
1042,-2
1043,-8
1044,-21
1045,-31
1046,-41
1047,-49
1048,-46
1049,-46
1050,-44
1051,-46
1052,-52
1053,-55
1054,-56
1055,-54
1056,-49
1057,-43
1058,-36
1059,-29
1060,-25
1061,-24
1062,-24
1063,-24
1064,-26
1065,-27
1066,-29
1067,-31
1068,-33
1069,-30
1070,-26
1071,-20
1072,-11
1073,0
1074,9
1075,17
1076,21
1077,16
1078,6
1079,-6
1080,-17
1081,-22
1082,-20
1083,-13
1084,-9
1085,-15
1086,-22
1087,-28
1088,-36
1089,-39
1090,-32
1091,-17
1092,4
1093,24
1094,39
1095,46
1096,45
1097,32
1098,17
1099,0
1100,-16
1101,-28
1102,-33
1103,-31
1104,-25
1105,-17
1106,-11
1107,-6
1108,-1
1109,1
1110,5
1111,6
1112,7
1113,7
1114,8
1115,9
1116,10
1117,10
1118,12
1119,13
1120,14
1121,15
1122,15
1123,17
1124,19
1125,23
1126,31
1127,39
1128,46
1129,51
1130,52
1131,50
1132,43
1133,35
1134,29
1135,30
1136,34
1137,41
1138,50
1139,56
1140,53
1141,44
1142,32
1143,22
1144,16
1145,14
1146,20
1147,46
1148,59
1149,66
1150,69
1151,70
1152,69
1153,66
1154,62
1155,53
1156,39
1157,23
1158,7
1159,-4
1160,-9
1161,-9
1162,1
1163,21
1164,38
1165,47
1166,48
1167,40
1168,28
1169,12
1170,1
1171,2
1172,12
1173,27
1174,45
1175,62
1176,75
1177,80
1178,80
1179,74
1180,53
1181,42
1182,32
1183,26
1184,24
1185,33
1186,48
1187,66
1188,79
1189,83
1190,77
1191,63
1192,42
1193,24
1194,10
1195,0
1196,-2
1197,1
1198,5
1199,10
1200,14
1201,14
1202,17
1203,21
1204,26
1205,33
1206,37
1207,38
1208,40
1209,39
1210,36
1211,35
1212,31
1213,31
1214,32
1215,33
1216,34
1217,34
1218,35
1219,37
1220,38
1221,37
1222,38
1223,42
1224,49
1225,59
1226,74
1227,87
1228,99
1229,107
1230,110
1231,107
1232,100
1233,93
1234,90
1235,89
1236,88
1237,82
1238,72
1239,61
1240,49
1241,39
1242,36
1243,35
1244,47
1245,55
1246,58
1247,59
1248,58
1249,59
1250,60
1251,58
1252,53
1253,46
1254,34
1255,34
1256,22
1257,12
1258,7
1259,7
1260,13
1261,23
1262,37
1263,47
1264,53
1265,58
1266,61
1267,58
1268,55
1269,54
1270,54
1271,52
1272,50
1273,52
1274,57
1275,60
1276,63
1277,72
1278,75
1279,82
1280,91
1281,105
1282,124
1283,151
1284,190
1285,234
1286,280
1287,327
1288,378
1289,424
1290,459
1291,481
1292,488
1293,476
1294,446
1295,407
1296,360
1297,297
1298,226
1299,154
1300,85
1301,23
1302,-25
1303,-59
