,ECG
0,-143
1,-107
2,-78
3,-56
4,-45
5,-45
6,-51
7,-53
8,-51
9,-47
10,-36
11,-14
12,11
13,38
14,68
15,113
16,165
17,207
18,235
19,249
20,235
21,184
22,115
23,47
24,-11
25,-53
26,-73
27,-66
28,-40
29,-15
30,27
31,40
32,43
33,45
34,49
35,55
36,64
37,69
38,73
39,67
40,50
41,55
42,83
43,134
44,219
45,311
46,367
47,371
48,314
49,198
50,49
51,-101
52,-206
53,-226
54,-177
55,-82
56,36
57,133
58,171
59,155
60,105
61,44
62,-12
63,-41
64,13
65,61
66,113
67,157
68,189
69,209
70,227
71,241
72,241
73,211
74,171
75,154
76,158
77,196
78,266
79,338
80,386
81,389
82,336
83,238
84,120
85,9
86,-57
87,-58
88,-22
89,24
90,71
91,103
92,114
93,116
94,110
95,106
96,128
97,143
98,157
99,162
100,152
101,139
102,125
103,113
104,110
105,108
106,99
107,91
108,85
109,74
110,69
111,76
112,88
113,99
114,107
115,107
116,92
117,66
118,32
119,9
120,-5
121,-17
122,-22
123,-23
124,-30
125,-35
126,-35
127,-48
128,-63
129,-36
130,4
131,60
132,111
133,128
134,119
135,101
136,69
137,32
138,-10
139,-53
140,-86
141,-117
142,-155
143,-155
144,-189
145,-205
146,-205
147,-170
148,-102
149,-41
150,-5
151,3
152,-6
153,-11
154,7
155,47
156,96
157,137
158,151
159,130
160,78
161,4
162,-113
163,-126
164,-99
165,-49
166,-8
167,17
168,48
169,91
170,151
171,224
172,292
173,327
174,300
175,219
176,112
177,1
178,-92
179,-138
180,-129
181,-98
182,-70
183,-56
184,-58
185,-66
186,-63
187,-32
188,19
189,62
190,82
191,75
192,40
193,-8
194,-47
195,-58
196,-26
197,19
198,67
199,103
200,119
201,118
202,107
203,94
204,78
205,60
206,44
207,37
208,31
209,24
210,18
211,11
212,6
213,9
214,22
215,43
216,61
217,73
218,81
219,83
220,69
221,39
222,5
223,-13
224,-14
225,1
226,27
227,46
228,34
229,12
230,-16
231,-39
232,-41
233,-11
234,47
235,114
236,161
237,173
238,143
239,83
240,16
241,-45
242,-96
243,-121
244,-111
245,-83
246,-55
247,-30
248,-13
249,4
250,44
251,96
252,147
253,173
254,165
255,114
256,31
257,-54
258,-119
259,-144
260,-124
261,-5
262,35
263,37
264,12
265,-24
266,-60
267,-76
268,-60
269,-17
270,42
271,112
272,177
273,226
274,256
275,268
276,264
277,237
278,193
279,143
280,94
281,40
282,-18
283,-69
284,-114
285,-114
286,-159
287,-193
288,-211
289,-225
290,-240
291,-250
292,-253
293,-248
294,-233
295,-210
296,-150
297,-85
298,6
299,112
300,211
301,271
302,262
303,183
304,64
305,-61
306,-167
307,-234
308,-234
309,-171
310,-92
311,-31
312,2
313,-5
314,-33
315,-46
316,-23
317,17
318,63
319,100
320,116
321,106
322,80
323,51
324,25
325,7
326,6
327,24
328,47
329,60
330,58
331,55
332,59
333,72
334,96
335,122
336,145
337,160
338,152
339,131
340,116
341,100
342,87
343,91
344,121
345,168
346,221
347,264
348,272
349,232
350,149
351,48
352,-46
353,-130
354,-189
355,-195
356,-145
357,-70
358,7
359,73
360,105
361,106
362,100
363,67
364,40
365,21
366,21
367,32
368,56
369,92
370,131
371,153
372,162
373,163
374,150
375,133
376,122
377,133
378,170
379,211
380,237
381,237
382,202
383,142
384,78
385,27
386,-1
387,-4
388,8
389,29
390,48
391,53
392,48
393,43
394,43
395,62
396,72
397,77
398,72
399,67
400,55
401,30
402,17
403,38
404,83
405,142
406,201
407,235
408,227
409,179
410,101
411,16
412,-54
413,-102
414,-115
415,-90
416,-42
417,14
418,68
419,112
420,126
421,105
422,68
423,30
424,0
425,-18
426,-25
427,-25
428,-25
429,-19
430,-31
431,-47
432,-68
433,-77
434,-50
435,-4
436,37
437,81
438,125
439,163
440,197
441,220
442,208
443,166
444,117
445,77
446,50
447,29
448,12
449,4
450,0
451,-2
452,-7
453,-9
454,1
455,29
456,65
457,88
458,77
459,32
460,-31
461,-97
462,-156
463,-234
464,-247
465,-232
466,-202
467,-164
468,-120
469,-80
470,-45
471,-14
472,4
473,10
474,10
475,10
476,1
477,-9
478,-5
479,10
480,43
481,94
482,142
483,167
484,165
485,135
486,88
487,43
488,4
489,-17
490,-7
491,18
492,44
493,59
494,50
495,31
496,19
497,39
498,111
499,193
500,266
501,318
502,326
503,271
504,168
505,43
506,-72
507,-170
508,-239
509,-257
510,-230
511,-177
512,-100
513,-20
514,49
515,91
516,92
517,68
518,33
519,-3
520,-20
521,-12
522,3
523,19
524,22
525,-5
526,-44
527,-76
528,-95
529,-83
530,-9
531,12
532,15
533,-2
534,-32
535,-56
536,-75
537,-81
538,-79
539,-79
540,-78
541,-71
542,-51
543,-12
544,35
545,77
546,101
547,94
548,54
549,13
550,-12
551,-11
552,33
553,99
554,149
555,180
556,188
557,171
558,151
559,140
560,141
561,153
562,159
563,150
564,82
565,27
566,-17
567,-45
568,-73
569,-73
570,-109
571,-154
572,-196
573,-229
574,-248
575,-239
576,-212
577,-181
578,-156
579,-146
580,-142
581,-136
582,-128
583,-97
584,-36
585,40
586,107
587,149
588,153
589,118
590,55
591,-18
592,-78
593,-115
594,-128
595,-107
596,-68
597,-29
598,17
599,17
600,5
601,-6
602,-11
603,-5
604,15
605,40
606,60
607,79
608,92
609,98
610,106
611,112
612,111
613,116
614,123
615,118
616,103
617,81
618,62
619,56
620,48
621,28
622,3
623,-20
624,-26
625,-2
626,42
627,91
628,128
629,143
630,138
631,102
632,88
633,94
634,110
635,116
636,114
637,112
638,114
639,125
640,144
641,165
642,177
643,166
644,140
645,107
646,73
647,51
648,56
649,84
650,107
651,112
652,100
653,77
654,54
655,44
656,43
657,41
658,39
659,37
660,29
661,25
662,24
663,23
664,66
665,107
666,154
667,189
668,204
669,211
670,204
671,189
672,196
673,216
674,236
675,254
676,255
677,224
678,156
679,72
680,-3
681,-61
682,-72
683,-19
684,86
685,210
686,308
687,353
688,333
689,254
690,136
691,27
692,-49
693,-91
694,-79
695,-37
696,50
697,99
698,146
699,197
700,239
701,255
702,238
703,189
704,115
705,33
706,-38
707,-86
708,-102
709,-98
710,-86
711,-82
712,-82
713,-81
714,-74
715,-42
716,8
717,61
718,105
719,132
720,132
721,108
722,74
723,39
724,4
725,-25
726,-39
727,-38
728,-31
729,-24
730,-2
731,9
732,34
733,79
734,129
735,173
736,212
737,234
738,233
739,216
740,183
741,139
742,84
743,20
744,-36
745,-64
746,-65
747,-34
748,28
749,98
750,137
751,141
752,112
753,47
754,-31
755,-96
756,-130
757,-128
758,-106
759,-73
760,-40
761,-15
762,5
763,69
764,101
765,116
766,119
767,107
768,84
769,62
770,52
771,53
772,59
773,66
774,76
775,80
776,73
777,66
778,61
779,53
780,52
781,57
782,66
783,74
784,76
785,67
786,49
787,22
788,5
789,11
790,35
791,71
792,113
793,136
794,135
795,111
796,27
797,-8
798,-27
799,-26
800,-13
801,-4
802,-3
803,-10
804,-25
805,-39
806,-50
807,-58
808,-65
809,-72
810,-73
811,-70
812,-62
813,-55
814,-52
815,-49
816,-49
817,-53
818,-57
819,-57
820,-55
821,-52
822,-48
823,-43
824,-40
825,-37
826,-37
827,-40
828,-45
829,-54
830,-54
831,-52
832,-50
833,-44
834,-32
835,-21
836,-12
837,-6
838,2
839,15
840,27
841,38
842,47
843,54
844,63
845,78
846,101
847,126
848,147
849,169
850,181
851,172
852,148
853,118
854,118
855,92
856,69
857,52
858,34
859,-1
860,-51
861,-121
862,-266
863,-340
864,-387
865,-383
866,-331
867,-228
868,-91
869,41
870,130
871,161
872,130
873,56
874,-32
875,-124
876,-188
877,-206
878,-192
879,-157
880,-119
881,-96
882,-81
883,-62
884,-33
885,0
886,24
887,29
888,23
889,7
890,-11
891,-27
892,-35
893,-35
894,-22
895,3
896,55
897,74
898,87
899,90
900,84
901,72
902,60
903,49
904,44
905,40
906,36
907,34
908,40
909,56
910,82
911,109
912,127
913,137
914,141
915,132
916,109
917,74
918,41
919,15
920,-3
921,-8
922,2
923,16
924,30
925,39
926,40
927,22
928,-6
929,-53
930,-58
931,-45
932,-16
