,ECG
0,-62
1,-45
2,-30
3,-22
4,-17
5,-17
6,-26
7,-36
8,-45
9,-46
10,-39
11,-33
12,-27
13,-22
14,-26
15,-34
16,-39
17,-36
18,-26
19,-16
20,-7
21,0
22,-1
23,-16
24,-20
25,-21
26,-19
27,-11
28,2
29,11
30,13
31,11
32,9
33,6
34,0
35,-6
36,-10
37,-13
38,-12
39,-7
40,0
41,13
42,32
43,53
44,68
45,73
46,59
47,27
48,-4
49,-28
50,-42
51,-41
52,-26
53,-4
54,20
55,44
56,51
57,59
58,69
59,84
60,98
61,104
62,97
63,80
64,59
65,39
66,27
67,25
68,32
69,32
70,43
71,51
72,52
73,49
74,46
75,40
76,40
77,48
78,56
79,62
80,64
81,60
82,56
83,54
84,61
85,77
86,99
87,115
88,129
89,117
90,99
91,82
92,71
93,64
94,60
95,58
96,57
97,53
98,48
99,45
100,43
101,40
102,39
103,39
104,37
105,32
106,24
107,13
108,3
109,-7
110,-12
111,-11
112,-10
113,-10
114,-8
115,-6
116,-10
117,-12
118,-4
119,15
120,46
121,114
122,145
123,162
124,169
125,171
126,169
127,162
128,153
129,141
130,119
131,78
132,25
133,-31
134,-83
135,-122
136,-148
137,-157
138,-152
139,-139
140,-122
141,-99
142,-74
143,-42
144,-5
145,29
146,57
147,73
148,78
149,77
150,79
151,87
152,106
153,163
154,180
155,184
156,173
157,141
158,101
159,69
160,51
161,47
162,62
163,94
164,142
165,198
166,241
167,261
168,255
169,216
170,154
171,99
172,60
173,51
174,77
175,134
176,210
177,290
178,350
179,385
180,403
181,406
182,397
183,385
184,371
185,330
186,306
187,281
188,255
189,234
190,220
191,212
192,214
193,218
194,221
195,222
196,219
197,210
198,197
199,180
200,165
201,161
202,161
203,163
204,175
205,182
206,176
207,165
208,142
209,108
210,79
211,52
212,52
213,35
214,34
215,44
216,60
217,83
218,100
219,110
220,109
221,100
222,96
223,95
224,92
225,91
226,93
227,88
228,77
229,64
230,50
231,42
232,41
233,40
234,46
235,61
236,72
237,77
238,71
239,47
240,5
241,-44
242,-84
243,-105
244,-94
245,-57
246,-8
247,47
248,93
249,110
250,101
251,25
252,-22
253,-62
254,-93
255,-107
256,-105
257,-95
258,-71
259,-40
260,-15
261,2
262,11
263,6
264,-7
265,-24
266,-41
267,-47
268,-41
269,-27
270,-6
271,15
272,35
273,47
274,48
275,48
276,48
277,48
278,46
279,42
280,36
281,26
282,17
283,5
284,10
285,22
286,38
287,51
288,62
289,70
290,80
291,88
292,94
293,98
294,100
295,97
296,93
297,85
298,73
299,64
300,63
301,61
302,65
303,72
304,75
305,80
306,85
307,81
308,72
309,60
310,48
311,38
312,30
313,21
314,17
315,17
316,25
317,39
318,44
319,37
320,20
321,-6
322,-47
323,-86
324,-104
325,-100
326,-72
327,-23
328,31
329,78
330,102
331,102
332,84
333,54
334,20
335,-7
336,-23
337,-32
338,-38
339,-44
340,-56
341,-66
342,-71
343,-67
344,-54
345,-32
346,-8
347,15
348,45
349,50
350,49
351,43
352,35
353,29
354,29
355,30
356,42
357,59
358,83
359,107
360,126
361,137
362,140
363,140
364,140
365,138
366,144
367,163
368,185
369,202
370,209
371,200
372,181
373,155
374,131
375,121
376,124
377,131
378,149
379,173
380,190
381,198
382,187
383,177
384,170
385,168
386,174
387,178
388,177
389,178
390,183
391,191
392,201
393,214
394,234
395,253
396,266
397,272
398,274
399,266
400,252
401,246
402,241
403,229
404,214
405,197
406,176
407,155
408,139
409,132
410,139
411,155
412,174
413,191
414,204
415,199
416,186
417,157
418,126
419,97
420,74
421,68
422,87
423,121
424,162
425,203
426,237
427,257
428,258
429,244
430,229
431,216
432,203
433,195
434,190
435,181
436,166
437,151
438,137
439,125
440,118
441,118
442,122
443,127
444,132
445,137
446,123
447,100
448,73
449,46
450,28
451,29
452,43
453,65
454,94
455,125
456,151
457,171
458,179
459,178
460,175
461,170
462,165
463,164
464,159
465,151
466,143
467,136
468,128
469,116
470,96
471,67
472,32
473,-6
474,-48
475,-88
476,-125
477,-158
478,-183
479,-202
480,-197
481,-184
482,-161
483,-133
484,-101
485,-70
486,-39
487,-15
488,1
489,13
490,23
491,32
492,39
493,42
494,38
495,34
496,34
497,25
498,14
499,6
500,-8
501,-27
502,-40
503,-54
504,-62
505,-57
506,-41
507,-13
508,26
509,67
510,103
511,129
512,135
513,106
514,81
515,53
516,32
517,18
518,6
519,0
520,0
521,-4
522,-10
523,-17
524,-28
525,-40
526,-50
527,-57
528,-50
529,-28
530,4
531,43
532,77
533,99
534,110
535,106
536,92
537,69
538,44
539,22
540,7
541,-3
542,-8
543,-18
544,-33
545,-48
546,-54
547,-59
548,-59
549,-50
550,-32
551,-9
552,21
553,52
554,73
555,85
556,94
557,97
558,95
559,92
560,90
561,86
562,85
563,83
564,86
565,91
