,ECG
0,-189
1,-184
2,-182
3,-185
4,-184
5,-175
6,-159
7,-159
8,-140
9,-113
10,-79
11,-40
12,-5
13,22
14,45
15,72
16,101
17,114
18,107
19,81
20,37
21,-12
22,-66
23,-105
24,-124
25,-125
26,-100
27,-54
28,1
29,-7
30,-29
31,-55
32,-79
33,-100
34,-108
35,-105
36,-97
37,-71
38,-32
39,6
40,65
41,128
42,153
43,143
44,99
45,30
46,-26
47,-72
48,-109
49,-109
50,-92
51,-87
52,-74
53,-68
54,-86
55,-97
56,-94
57,-82
58,-62
59,-54
60,-54
61,-37
62,-29
63,-21
64,-20
65,-23
66,-22
67,-14
68,11
69,53
70,88
71,106
72,104
73,78
74,45
75,5
76,-30
77,-38
78,-23
79,7
80,40
81,56
82,55
83,42
84,20
85,0
86,-12
87,-26
88,-31
89,-26
90,-21
91,-16
92,-21
93,-30
94,-11
95,1
96,19
97,38
98,43
99,36
100,24
101,11
102,17
103,59
104,115
105,162
106,193
107,192
108,158
109,104
110,41
111,-1
112,-9
113,4
114,40
115,88
116,108
117,97
118,78
119,53
120,32
121,24
122,24
123,38
124,63
125,79
126,74
127,62
128,50
129,43
130,48
131,64
132,76
133,80
134,75
135,59
136,27
137,-19
138,-64
139,-98
140,-124
141,-143
142,-148
143,-148
144,-153
145,-157
146,-155
147,-154
148,-155
149,-155
150,-159
151,-160
152,-155
153,-151
154,-147
155,-134
156,-116
157,-106
158,-103
159,-107
160,-146
161,-170
162,-185
163,-182
164,-173
165,-165
166,-145
167,-116
168,-103
169,-107
170,-116
171,-132
172,-156
173,-187
174,-216
175,-222
176,-208
177,-169
178,-89
179,-13
180,15
181,11
182,-23
183,-79
184,-134
185,-183
186,-215
187,-213
188,-196
189,-177
190,-145
191,-123
192,-117
193,-95
194,-99
195,-111
196,-128
197,-135
198,-128
199,-114
200,-100
201,-87
202,-80
203,-90
204,-108
205,-114
206,-112
207,-116
208,-119
209,-127
210,-148
211,-174
212,-189
213,-190
214,-179
215,-160
216,-139
217,-119
218,-113
219,-121
220,-128
221,-128
222,-121
223,-108
224,-97
225,-92
226,-111
227,-121
228,-125
229,-120
230,-107
231,-91
232,-75
233,-65
234,-68
235,-77
236,-78
237,-58
238,-25
239,0
240,14
241,15
242,-4
243,-38
244,-74
245,-105
246,-128
247,-138
248,-137
249,-131
250,-119
251,-111
252,-87
253,-18
254,71
255,141
256,177
257,162
258,87
259,-137
260,-235
261,-283
262,-290
263,-262
264,-193
265,-127
266,-97
267,-85
268,-88
269,-98
270,-98
271,-103
272,-107
273,-106
274,-114
275,-129
276,-137
277,-146
278,-152
279,-141
280,-126
281,-109
282,-91
283,-86
284,-92
285,-97
286,-107
287,-119
288,-116
289,-101
290,-82
291,-67
292,-67
293,-62
294,-69
295,-76
296,-78
297,-68
298,-48
299,-22
300,2
301,22
302,22
303,5
304,-13
305,-16
306,-7
307,0
308,2
309,1
310,-11
311,-40
312,-72
313,-95
314,-102
315,-94
316,-74
317,-50
318,-36
319,-44
320,-52
321,-39
322,-21
323,-13
324,-14
325,-33
326,-119
327,-168
328,-208
329,-226
